Sample_Number,Time_Seconds,Channel_4_Voltage
33475,3.347400,0.000785
33476,3.347500,-0.004320
33477,3.347600,-0.004320
33478,3.347700,-0.004320
33479,3.347800,-0.004320
33480,3.347900,0.000785
33481,3.348000,0.010995
33482,3.348100,0.010995
33483,3.348200,0.010995
33484,3.348300,0.010995
33485,3.348400,0.005890
33486,3.348500,0.010995
33487,3.348600,0.005890
33488,3.348700,0.000785
33489,3.348800,0.005890
33490,3.348900,0.000785
33491,3.349000,0.000785
33492,3.349100,0.000785
33493,3.349200,0.000785
33494,3.349300,0.000785
33495,3.349400,0.000785
33496,3.349500,0.000785
33497,3.349600,-0.004320
33498,3.349700,-0.009425
33499,3.349800,-0.004320
33500,3.349900,0.000785
33501,3.350000,-0.004320
33502,3.350100,-0.004320
33503,3.350200,-0.004320
33504,3.350300,-0.009425
33505,3.350400,0.000785
33506,3.350500,0.000785
33507,3.350600,0.000785
33508,3.350700,0.000785
33509,3.350800,-0.004320
33510,3.350900,-0.004320
33511,3.351000,-0.004320
33512,3.351100,0.005890
33513,3.351200,-0.004320
33514,3.351300,-0.009425
33515,3.351400,-0.009425
33516,3.351500,-0.004320
33517,3.351600,0.000785
33518,3.351700,0.000785
33519,3.351800,-0.004320
33520,3.351900,-0.004320
33521,3.352000,0.000785
33522,3.352100,-0.004320
33523,3.352200,-0.004320
33524,3.352300,-0.004320
33525,3.352400,-0.004320
33526,3.352500,-0.004320
33527,3.352600,-0.004320
33528,3.352700,0.000785
33529,3.352800,0.000785
33530,3.352900,-0.004320
33531,3.353000,-0.004320
33532,3.353100,-0.004320
33533,3.353200,-0.004320
33534,3.353300,-0.004320
33535,3.353400,-0.004320
33536,3.353500,0.000785
33537,3.353600,-0.004320
33538,3.353700,-0.004320
33539,3.353800,-0.004320
33540,3.353900,-0.004320
33541,3.354000,-0.004320
33542,3.354100,-0.004320
33543,3.354200,-0.004320
33544,3.354300,-0.004320
33545,3.354400,-0.004320
33546,3.354500,-0.004320
33547,3.354600,-0.004320
33548,3.354700,-0.004320
33549,3.354800,-0.004320
33550,3.354900,-0.004320
33551,3.355000,-0.004320
33552,3.355100,-0.004320
33553,3.355200,0.000785
33554,3.355300,-0.009425
33555,3.355400,-0.004320
33556,3.355500,-0.004320
33557,3.355600,0.000785
33558,3.355700,-0.004320
33559,3.355800,-0.004320
33560,3.355900,-0.004320
33561,3.356000,-0.004320
33562,3.356100,0.000785
33563,3.356200,-0.004320
33564,3.356300,-0.004320
33565,3.356400,-0.004320
33566,3.356500,-0.009425
33567,3.356600,-0.009425
33568,3.356700,-0.004320
33569,3.356800,-0.009425
33570,3.356900,-0.009425
33571,3.357000,-0.009425
33572,3.357100,-0.009425
33573,3.357200,-0.009425
33574,3.357300,-0.009425
33575,3.357400,-0.009425
33576,3.357500,-0.004320
33577,3.357600,-0.004320
33578,3.357700,-0.009425
33579,3.357800,-0.014530
33580,3.357900,0.000785
33581,3.358000,-0.014530
33582,3.358100,-0.009425
33583,3.358200,-0.009425
33584,3.358300,-0.009425
33585,3.358400,-0.004320
33586,3.358500,-0.004320
33587,3.358600,-0.004320
33588,3.358700,0.000785
33589,3.358800,-0.009425
33590,3.358900,-0.009425
33591,3.359000,-0.004320
33592,3.359100,-0.004320
33593,3.359200,-0.004320
33594,3.359300,-0.004320
33595,3.359400,-0.004320
33596,3.359500,0.000785
33597,3.359600,-0.004320
33598,3.359700,0.000785
33599,3.359800,-0.004320
33600,3.359900,-0.004320
33601,3.360000,-0.004320
33602,3.360100,0.000785
33603,3.360200,-0.004320
33604,3.360300,-0.004320
33605,3.360400,-0.004320
33606,3.360500,-0.004320
33607,3.360600,-0.004320
33608,3.360700,-0.004320
33609,3.360800,-0.004320
33610,3.360900,-0.004320
33611,3.361000,-0.009425
33612,3.361100,0.000785
33613,3.361200,-0.004320
33614,3.361300,-0.004320
33615,3.361400,-0.004320
33616,3.361500,-0.004320
33617,3.361600,-0.004320
33618,3.361700,-0.004320
33619,3.361800,0.000785
33620,3.361900,-0.004320
33621,3.362000,-0.004320
33622,3.362100,-0.004320
33623,3.362200,-0.004320
33624,3.362300,-0.004320
33625,3.362400,-0.004320
33626,3.362500,-0.004320
33627,3.362600,-0.004320
33628,3.362700,-0.004320
33629,3.362800,-0.004320
33630,3.362900,-0.004320
33631,3.363000,-0.004320
33632,3.363100,-0.004320
33633,3.363200,-0.004320
33634,3.363300,-0.004320
33635,3.363400,0.000785
33636,3.363500,-0.004320
33637,3.363600,-0.004320
33638,3.363700,-0.004320
33639,3.363800,-0.004320
33640,3.363900,-0.004320
33641,3.364000,-0.004320
33642,3.364100,-0.004320
33643,3.364200,-0.004320
33644,3.364300,0.000785
33645,3.364400,-0.004320
33646,3.364500,-0.004320
33647,3.364600,-0.004320
33648,3.364700,-0.004320
33649,3.364800,-0.004320
33650,3.364900,-0.004320
33651,3.365000,-0.004320
33652,3.365100,-0.004320
33653,3.365200,-0.004320
33654,3.365300,-0.004320
33655,3.365400,-0.004320
33656,3.365500,-0.004320
33657,3.365600,-0.004320
33658,3.365700,-0.004320
33659,3.365800,-0.004320
33660,3.365900,-0.004320
33661,3.366000,-0.004320
33662,3.366100,-0.004320
33663,3.366200,-0.004320
33664,3.366300,0.000785
33665,3.366400,-0.004320
33666,3.366500,-0.004320
33667,3.366600,-0.004320
33668,3.366700,0.000785
33669,3.366800,-0.004320
33670,3.366900,0.000785
33671,3.367000,-0.004320
33672,3.367100,-0.004320
33673,3.367200,-0.004320
33674,3.367300,0.000785
33675,3.367400,-0.004320
33676,3.367500,-0.004320
33677,3.367600,-0.004320
33678,3.367700,-0.004320
33679,3.367800,-0.004320
33680,3.367900,0.005890
33681,3.368000,-0.004320
33682,3.368100,0.021206
33683,3.368200,0.005890
33684,3.368300,0.005890
33685,3.368400,0.010995
33686,3.368500,0.010995
33687,3.368600,0.010995
33688,3.368700,0.000785
33689,3.368800,0.000785
33690,3.368900,0.000785
33691,3.369000,0.000785
33692,3.369100,0.000785
33693,3.369200,-0.004320
33694,3.369300,0.000785
33695,3.369400,0.000785
33696,3.369500,0.000785
33697,3.369600,0.000785
33698,3.369700,-0.004320
33699,3.369800,-0.004320
33700,3.369900,-0.004320
33701,3.370000,0.000785
33702,3.370100,-0.004320
33703,3.370200,-0.004320
33704,3.370300,-0.009425
33705,3.370400,0.000785
33706,3.370500,0.000785
33707,3.370600,-0.004320
33708,3.370700,-0.004320
33709,3.370800,0.000785
33710,3.370900,-0.009425
33711,3.371000,0.000785
33712,3.371100,-0.004320
33713,3.371200,0.005890
33714,3.371300,0.000785
33715,3.371400,0.000785
33716,3.371500,-0.014530
33717,3.371600,-0.004320
33718,3.371700,0.000785
33719,3.371800,-0.004320
33720,3.371900,-0.004320
33721,3.372000,-0.004320
33722,3.372100,-0.004320
33723,3.372200,-0.004320
33724,3.372300,-0.004320
33725,3.372400,-0.004320
33726,3.372500,-0.004320
33727,3.372600,0.000785
33728,3.372700,0.000785
33729,3.372800,-0.004320
33730,3.372900,0.000785
33731,3.373000,-0.004320
33732,3.373100,-0.004320
33733,3.373200,-0.004320
33734,3.373300,0.000785
33735,3.373400,-0.004320
33736,3.373500,-0.004320
33737,3.373600,-0.004320
33738,3.373700,-0.004320
33739,3.373800,-0.004320
33740,3.373900,0.000785
33741,3.374000,-0.004320
33742,3.374100,-0.004320
33743,3.374200,-0.004320
33744,3.374300,-0.004320
33745,3.374400,0.000785
33746,3.374500,-0.004320
33747,3.374600,-0.004320
33748,3.374700,-0.004320
33749,3.374800,0.000785
33750,3.374900,-0.004320
33751,3.375000,0.000785
33752,3.375100,-0.004320
33753,3.375200,-0.004320
33754,3.375300,-0.004320
33755,3.375400,-0.004320
33756,3.375500,-0.004320
33757,3.375600,0.000785
33758,3.375700,-0.004320
33759,3.375800,0.000785
33760,3.375900,-0.004320
33761,3.376000,0.000785
33762,3.376100,-0.004320
33763,3.376200,-0.004320
33764,3.376300,0.000785
33765,3.376400,0.000785
33766,3.376500,-0.004320
33767,3.376600,-0.004320
33768,3.376700,-0.009425
33769,3.376800,-0.009425
33770,3.376900,-0.004320
33771,3.377000,-0.009425
33772,3.377100,-0.009425
33773,3.377200,-0.009425
33774,3.377300,-0.009425
33775,3.377400,-0.009425
33776,3.377500,-0.009425
33777,3.377600,-0.004320
33778,3.377700,-0.009425
33779,3.377800,-0.014530
33780,3.377900,-0.004320
33781,3.378000,-0.009425
33782,3.378100,-0.004320
33783,3.378200,-0.009425
33784,3.378300,-0.009425
33785,3.378400,-0.009425
33786,3.378500,-0.004320
33787,3.378600,-0.004320
33788,3.378700,-0.004320
33789,3.378800,-0.009425
33790,3.378900,-0.004320
33791,3.379000,-0.004320
33792,3.379100,-0.004320
33793,3.379200,-0.004320
33794,3.379300,-0.004320
33795,3.379400,-0.004320
33796,3.379500,0.000785
33797,3.379600,-0.004320
33798,3.379700,-0.004320
33799,3.379800,-0.004320
33800,3.379900,-0.004320
33801,3.380000,-0.004320
33802,3.380100,-0.004320
33803,3.380200,-0.004320
33804,3.380300,-0.004320
33805,3.380400,-0.004320
33806,3.380500,-0.004320
33807,3.380600,-0.004320
33808,3.380700,0.000785
33809,3.380800,0.000785
33810,3.380900,-0.004320
33811,3.381000,-0.004320
33812,3.381100,-0.004320
33813,3.381200,0.000785
33814,3.381300,-0.004320
33815,3.381400,-0.004320
33816,3.381500,-0.004320
33817,3.381600,-0.004320
33818,3.381700,-0.004320
33819,3.381800,-0.004320
33820,3.381900,-0.004320
33821,3.382000,-0.004320
33822,3.382100,-0.004320
33823,3.382200,0.000785
33824,3.382300,-0.004320
33825,3.382400,-0.004320
33826,3.382500,-0.004320
33827,3.382600,-0.004320
33828,3.382700,-0.004320
33829,3.382800,-0.004320
33830,3.382900,-0.004320
33831,3.383000,-0.004320
33832,3.383100,-0.004320
33833,3.383200,-0.004320
33834,3.383300,-0.004320
33835,3.383400,-0.004320
33836,3.383500,-0.004320
33837,3.383600,-0.004320
33838,3.383700,-0.004320
33839,3.383800,-0.004320
33840,3.383900,-0.004320
33841,3.384000,-0.004320
33842,3.384100,-0.004320
33843,3.384200,0.000785
33844,3.384300,-0.004320
33845,3.384400,-0.004320
33846,3.384500,-0.004320
33847,3.384600,-0.004320
33848,3.384700,-0.004320
33849,3.384800,-0.004320
33850,3.384900,0.000785
33851,3.385000,-0.004320
33852,3.385100,-0.004320
33853,3.385200,-0.004320
33854,3.385300,-0.004320
33855,3.385400,-0.004320
33856,3.385500,-0.004320
33857,3.385600,-0.004320
33858,3.385700,-0.004320
33859,3.385800,-0.004320
33860,3.385900,-0.004320
33861,3.386000,-0.004320
33862,3.386100,-0.004320
33863,3.386200,0.000785
33864,3.386300,0.000785
33865,3.386400,-0.004320
33866,3.386500,-0.004320
33867,3.386600,-0.004320
33868,3.386700,-0.004320
33869,3.386800,0.000785
33870,3.386900,-0.004320
33871,3.387000,0.000785
33872,3.387100,-0.004320
33873,3.387200,-0.004320
33874,3.387300,-0.004320
33875,3.387400,-0.004320
33876,3.387500,0.000785
33877,3.387600,-0.004320
33878,3.387700,-0.004320
33879,3.387800,-0.004320
33880,3.387900,0.010995
33881,3.388000,0.026311
33882,3.388100,0.010995
33883,3.388200,0.010995
33884,3.388300,0.000785
33885,3.388400,0.010995
33886,3.388500,0.010995
33887,3.388600,0.000785
33888,3.388700,0.005890
33889,3.388800,0.005890
33890,3.388900,0.005890
33891,3.389000,0.000785
33892,3.389100,0.005890
33893,3.389200,0.000785
33894,3.389300,0.000785
33895,3.389400,-0.004320
33896,3.389500,0.000785
33897,3.389600,-0.004320
33898,3.389700,-0.004320
33899,3.389800,0.000785
33900,3.389900,-0.004320
33901,3.390000,0.000785
33902,3.390100,-0.004320
33903,3.390200,-0.004320
33904,3.390300,-0.004320
33905,3.390400,-0.004320
33906,3.390500,-0.004320
33907,3.390600,-0.004320
33908,3.390700,0.000785
33909,3.390800,0.005890
33910,3.390900,0.000785
33911,3.391000,-0.004320
33912,3.391100,-0.004320
33913,3.391200,0.000785
33914,3.391300,-0.004320
33915,3.391400,-0.004320
33916,3.391500,-0.004320
33917,3.391600,0.000785
33918,3.391700,-0.004320
33919,3.391800,-0.004320
33920,3.391900,-0.004320
33921,3.392000,-0.004320
33922,3.392100,-0.004320
33923,3.392200,-0.004320
33924,3.392300,-0.004320
33925,3.392400,-0.004320
33926,3.392500,-0.004320
33927,3.392600,0.000785
33928,3.392700,-0.004320
33929,3.392800,-0.004320
33930,3.392900,-0.004320
33931,3.393000,-0.004320
33932,3.393100,0.000785
33933,3.393200,-0.004320
33934,3.393300,-0.004320
33935,3.393400,-0.004320
33936,3.393500,-0.004320
33937,3.393600,-0.004320
33938,3.393700,-0.004320
33939,3.393800,-0.004320
33940,3.393900,-0.004320
33941,3.394000,-0.004320
33942,3.394100,-0.004320
33943,3.394200,-0.004320
33944,3.394300,-0.004320
33945,3.394400,-0.004320
33946,3.394500,-0.004320
33947,3.394600,-0.004320
33948,3.394700,-0.004320
33949,3.394800,-0.004320
33950,3.394900,-0.004320
33951,3.395000,-0.004320
33952,3.395100,-0.004320
33953,3.395200,-0.004320
33954,3.395300,-0.004320
33955,3.395400,-0.004320
33956,3.395500,-0.004320
33957,3.395600,-0.004320
33958,3.395700,-0.004320
33959,3.395800,0.000785
33960,3.395900,0.000785
33961,3.396000,-0.004320
33962,3.396100,-0.004320
33963,3.396200,-0.004320
33964,3.396300,-0.004320
33965,3.396400,-0.004320
33966,3.396500,-0.004320
33967,3.396600,-0.009425
33968,3.396700,-0.009425
33969,3.396800,-0.009425
33970,3.396900,-0.009425
33971,3.397000,-0.009425
33972,3.397100,-0.009425
33973,3.397200,-0.009425
33974,3.397300,-0.004320
33975,3.397400,-0.009425
33976,3.397500,-0.009425
33977,3.397600,-0.009425
33978,3.397700,-0.009425
33979,3.397800,-0.009425
33980,3.397900,-0.004320
33981,3.398000,-0.004320
33982,3.398100,-0.004320
33983,3.398200,-0.009425
33984,3.398300,-0.009425
33985,3.398400,-0.009425
33986,3.398500,-0.009425
33987,3.398600,-0.009425
33988,3.398700,-0.004320
33989,3.398800,-0.034951
33990,3.398900,-0.004320
33991,3.399000,-0.004320
33992,3.399100,-0.004320
33993,3.399200,-0.004320
33994,3.399300,-0.004320
33995,3.399400,0.000785
33996,3.399500,-0.004320
33997,3.399600,-0.004320
33998,3.399700,-0.004320
33999,3.399800,-0.004320
34000,3.399900,-0.004320
34001,3.400000,0.000785
34002,3.400100,0.000785
34003,3.400200,0.000785
34004,3.400300,-0.004320
34005,3.400400,-0.004320
34006,3.400500,-0.004320
34007,3.400600,-0.004320
34008,3.400700,0.000785
34009,3.400800,-0.004320
34010,3.400900,0.000785
34011,3.401000,-0.004320
34012,3.401100,-0.004320
34013,3.401200,-0.004320
34014,3.401300,0.000785
34015,3.401400,-0.004320
34016,3.401500,0.000785
34017,3.401600,-0.004320
34018,3.401700,-0.004320
34019,3.401800,-0.004320
34020,3.401900,-0.004320
34021,3.402000,-0.004320
34022,3.402100,-0.004320
34023,3.402200,0.000785
34024,3.402300,-0.004320
34025,3.402400,-0.004320
34026,3.402500,-0.004320
34027,3.402600,-0.004320
34028,3.402700,-0.004320
34029,3.402800,-0.004320
34030,3.402900,-0.004320
34031,3.403000,-0.004320
34032,3.403100,-0.004320
34033,3.403200,-0.004320
34034,3.403300,-0.004320
34035,3.403400,-0.004320
34036,3.403500,-0.004320
34037,3.403600,-0.004320
34038,3.403700,0.000785
34039,3.403800,-0.004320
34040,3.403900,-0.004320
34041,3.404000,-0.004320
34042,3.404100,-0.004320
34043,3.404200,-0.004320
34044,3.404300,-0.004320
34045,3.404400,-0.004320
34046,3.404500,-0.004320
34047,3.404600,-0.004320
34048,3.404700,0.000785
34049,3.404800,-0.004320
34050,3.404900,-0.004320
34051,3.405000,-0.004320
34052,3.405100,-0.004320
34053,3.405200,-0.004320
34054,3.405300,-0.004320
34055,3.405400,-0.004320
34056,3.405500,-0.004320
34057,3.405600,-0.004320
34058,3.405700,-0.004320
34059,3.405800,-0.004320
34060,3.405900,-0.004320
34061,3.406000,-0.004320
34062,3.406100,-0.004320
34063,3.406200,0.000785
34064,3.406300,-0.004320
34065,3.406400,-0.004320
34066,3.406500,-0.004320
34067,3.406600,-0.004320
34068,3.406700,0.000785
34069,3.406800,-0.004320
34070,3.406900,-0.004320
34071,3.407000,-0.004320
34072,3.407100,-0.004320
34073,3.407200,-0.004320
34074,3.407300,0.000785
34075,3.407400,-0.004320
34076,3.407500,-0.004320
34077,3.407600,-0.004320
34078,3.407700,0.000785
34079,3.407800,-0.004320
34080,3.407900,0.010995
34081,3.408000,0.000785
34082,3.408100,0.016101
34083,3.408200,0.010995
34084,3.408300,0.010995
34085,3.408400,0.005890
34086,3.408500,0.005890
34087,3.408600,0.000785
34088,3.408700,0.000785
34089,3.408800,0.005890
34090,3.408900,0.000785
34091,3.409000,0.005890
34092,3.409100,0.000785
34093,3.409200,-0.004320
34094,3.409300,0.000785
34095,3.409400,0.000785
34096,3.409500,0.000785
34097,3.409600,0.000785
34098,3.409700,0.000785
34099,3.409800,0.000785
34100,3.409900,0.000785
34101,3.410000,-0.004320
34102,3.410100,-0.004320
34103,3.410200,-0.004320
34104,3.410300,-0.004320
34105,3.410400,0.005890
34106,3.410500,-0.004320
34107,3.410600,-0.004320
34108,3.410700,-0.004320
34109,3.410800,0.000785
34110,3.410900,-0.004320
34111,3.411000,0.000785
34112,3.411100,-0.004320
34113,3.411200,-0.004320
34114,3.411300,0.000785
34115,3.411400,-0.004320
34116,3.411500,-0.004320
34117,3.411600,-0.004320
34118,3.411700,0.000785
34119,3.411800,-0.009425
34120,3.411900,-0.004320
34121,3.412000,-0.004320
34122,3.412100,0.000785
34123,3.412200,-0.004320
34124,3.412300,-0.004320
34125,3.412400,-0.004320
34126,3.412500,-0.004320
34127,3.412600,-0.004320
34128,3.412700,0.000785
34129,3.412800,-0.004320
34130,3.412900,0.000785
34131,3.413000,0.000785
34132,3.413100,-0.004320
34133,3.413200,-0.004320
34134,3.413300,-0.004320
34135,3.413400,-0.004320
34136,3.413500,0.000785
34137,3.413600,-0.004320
34138,3.413700,-0.004320
34139,3.413800,-0.004320
34140,3.413900,-0.004320
34141,3.414000,-0.004320
34142,3.414100,-0.004320
34143,3.414200,-0.004320
34144,3.414300,-0.004320
34145,3.414400,-0.004320
34146,3.414500,-0.004320
34147,3.414600,-0.004320
34148,3.414700,-0.004320
34149,3.414800,-0.004320
34150,3.414900,-0.004320
34151,3.415000,-0.004320
34152,3.415100,-0.004320
34153,3.415200,-0.004320
34154,3.415300,-0.004320
34155,3.415400,-0.004320
34156,3.415500,-0.004320
34157,3.415600,0.000785
34158,3.415700,-0.004320
34159,3.415800,-0.004320
34160,3.415900,-0.004320
34161,3.416000,-0.004320
34162,3.416100,-0.004320
34163,3.416200,-0.004320
34164,3.416300,0.000785
34165,3.416400,0.000785
34166,3.416500,-0.009425
34167,3.416600,-0.004320
34168,3.416700,-0.029846
34169,3.416800,-0.004320
34170,3.416900,-0.009425
34171,3.417000,-0.009425
34172,3.417100,-0.009425
34173,3.417200,-0.004320
34174,3.417300,-0.009425
34175,3.417400,-0.009425
34176,3.417500,-0.009425
34177,3.417600,-0.004320
34178,3.417700,-0.009425
34179,3.417800,-0.014530
34180,3.417900,-0.004320
34181,3.418000,-0.014530
34182,3.418100,-0.034951
34183,3.418200,-0.004320
34184,3.418300,-0.004320
34185,3.418400,-0.009425
34186,3.418500,-0.004320
34187,3.418600,-0.009425
34188,3.418700,-0.004320
34189,3.418800,-0.004320
34190,3.418900,-0.004320
34191,3.419000,-0.004320
34192,3.419100,-0.009425
34193,3.419200,-0.009425
34194,3.419300,-0.004320
34195,3.419400,-0.004320
34196,3.419500,-0.029846
34197,3.419600,-0.004320
34198,3.419700,-0.004320
34199,3.419800,-0.004320
34200,3.419900,-0.004320
34201,3.420000,-0.004320
34202,3.420100,-0.004320
34203,3.420200,-0.004320
34204,3.420300,-0.004320
34205,3.420400,0.000785
34206,3.420500,-0.004320
34207,3.420600,-0.004320
34208,3.420700,-0.004320
34209,3.420800,-0.004320
34210,3.420900,-0.004320
34211,3.421000,-0.004320
34212,3.421100,0.000785
34213,3.421200,-0.004320
34214,3.421300,-0.004320
34215,3.421400,-0.004320
34216,3.421500,0.000785
34217,3.421600,-0.004320
34218,3.421700,-0.004320
34219,3.421800,-0.004320
34220,3.421900,-0.004320
34221,3.422000,-0.004320
34222,3.422100,-0.004320
34223,3.422200,-0.004320
34224,3.422300,-0.004320
34225,3.422400,-0.004320
34226,3.422500,-0.004320
34227,3.422600,-0.004320
34228,3.422700,-0.004320
34229,3.422800,-0.004320
34230,3.422900,-0.004320
34231,3.423000,-0.004320
34232,3.423100,-0.004320
34233,3.423200,-0.004320
34234,3.423300,-0.004320
34235,3.423400,-0.004320
34236,3.423500,-0.004320
34237,3.423600,-0.004320
34238,3.423700,-0.004320
34239,3.423800,-0.004320
34240,3.423900,-0.004320
34241,3.424000,-0.004320
34242,3.424100,-0.004320
34243,3.424200,-0.004320
34244,3.424300,-0.004320
34245,3.424400,-0.004320
34246,3.424500,-0.004320
34247,3.424600,-0.004320
34248,3.424700,-0.004320
34249,3.424800,-0.004320
34250,3.424900,-0.004320
34251,3.425000,-0.004320
34252,3.425100,-0.004320
34253,3.425200,-0.004320
34254,3.425300,-0.004320
34255,3.425400,-0.004320
34256,3.425500,-0.004320
34257,3.425600,-0.004320
34258,3.425700,0.000785
34259,3.425800,-0.004320
34260,3.425900,-0.004320
34261,3.426000,-0.004320
34262,3.426100,-0.004320
34263,3.426200,-0.004320
34264,3.426300,-0.004320
34265,3.426400,-0.004320
34266,3.426500,-0.004320
34267,3.426600,0.000785
34268,3.426700,-0.004320
34269,3.426800,0.000785
34270,3.426900,-0.004320
34271,3.427000,-0.004320
34272,3.427100,0.000785
34273,3.427200,0.000785
34274,3.427300,-0.004320
34275,3.427400,-0.004320
34276,3.427500,-0.004320
